0.000000 3.000000
0.000010 3.001257
0.000020 3.002513
0.000030 3.003770
0.000040 3.005027
0.000050 3.006283
0.000060 3.007540
0.000070 3.008796
0.000080 3.010053
0.000090 3.011309
0.000100 3.012566
0.000110 3.013823
0.000120 3.015079
0.000130 3.016336
0.000140 3.017592
0.000150 3.018848
0.000160 3.020105
0.000170 3.021361
0.000180 3.022618
0.000190 3.023874
0.000200 3.025130
0.000210 3.026386
0.000220 3.027642
0.000230 3.028899
0.000240 3.030155
0.000250 3.031411
0.000260 3.032667
0.000270 3.033923
0.000280 3.035179
0.000290 3.036434
0.000300 3.037690
0.000310 3.038946
0.000320 3.040202
0.000330 3.041457
0.000340 3.042713
0.000350 3.043968
0.000360 3.045224
0.000370 3.046479
0.000380 3.047734
0.000390 3.048989
0.000400 3.050244
0.000410 3.051499
0.000420 3.052754
0.000430 3.054009
0.000440 3.055264
0.000450 3.056519
0.000460 3.057773
0.000470 3.059028
0.000480 3.060282
0.000490 3.061536
0.000500 3.062791
0.000510 3.064045
0.000520 3.065299
0.000530 3.066553
0.000540 3.067806
0.000550 3.069060
0.000560 3.070314
0.000570 3.071567
0.000580 3.072820
0.000590 3.074074
0.000600 3.075327
0.000610 3.076580
0.000620 3.077833
0.000630 3.079085
0.000640 3.080338
0.000650 3.081591
0.000660 3.082843
0.000670 3.084095
0.000680 3.085347
0.000690 3.086599
0.000700 3.087851
0.000710 3.089103
0.000720 3.090354
0.000730 3.091606
0.000740 3.092857
0.000750 3.094108
0.000760 3.095359
0.000770 3.096610
0.000780 3.097861
0.000790 3.099111
0.000800 3.100362
0.000810 3.101612
0.000820 3.102862
0.000830 3.104112
0.000840 3.105362
0.000850 3.106611
0.000860 3.107861
0.000870 3.109110
0.000880 3.110359
0.000890 3.111608
0.000900 3.112856
0.000910 3.114105
0.000920 3.115353
0.000930 3.116601
0.000940 3.117849
0.000950 3.119097
0.000960 3.120345
0.000970 3.121592
0.000980 3.122839
0.000990 3.124086
0.001000 3.125333
0.001010 3.126580
0.001020 3.127826
0.001030 3.129073
0.001040 3.130319
0.001050 3.131564
0.001060 3.132810
0.001070 3.134055
0.001080 3.135301
0.001090 3.136546
0.001100 3.137790
0.001110 3.139035
0.001120 3.140279
0.001130 3.141523
0.001140 3.142767
0.001150 3.144011
0.001160 3.145254
0.001170 3.146497
0.001180 3.147740
0.001190 3.148983
0.001200 3.150226
0.001210 3.151468
0.001220 3.152710
0.001230 3.153952
0.001240 3.155193
0.001250 3.156434
0.001260 3.157676
0.001270 3.158916
0.001280 3.160157
0.001290 3.161397
0.001300 3.162637
0.001310 3.163877
0.001320 3.165116
0.001330 3.166356
0.001340 3.167595
0.001350 3.168833
0.001360 3.170072
0.001370 3.171310
0.001380 3.172548
0.001390 3.173786
0.001400 3.175023
0.001410 3.176260
0.001420 3.177497
0.001430 3.178734
0.001440 3.179970
0.001450 3.181206
0.001460 3.182441
0.001470 3.183677
0.001480 3.184912
0.001490 3.186147
0.001500 3.187381
0.001510 3.188616
0.001520 3.189849
0.001530 3.191083
0.001540 3.192316
0.001550 3.193549
0.001560 3.194782
0.001570 3.196015
0.001580 3.197247
0.001590 3.198479
0.001600 3.199710
0.001610 3.200941
0.001620 3.202172
0.001630 3.203403
0.001640 3.204633
0.001650 3.205863
0.001660 3.207092
0.001670 3.208321
0.001680 3.209550
0.001690 3.210779
0.001700 3.212007
0.001710 3.213235
0.001720 3.214463
0.001730 3.215690
0.001740 3.216917
0.001750 3.218143
0.001760 3.219369
0.001770 3.220595
0.001780 3.221821
0.001790 3.223046
0.001800 3.224271
0.001810 3.225495
0.001820 3.226719
0.001830 3.227943
0.001840 3.229166
0.001850 3.230389
0.001860 3.231612
0.001870 3.232834
0.001880 3.234056
0.001890 3.235278
0.001900 3.236499
0.001910 3.237720
0.001920 3.238940
0.001930 3.240160
0.001940 3.241380
0.001950 3.242599
0.001960 3.243818
0.001970 3.245037
0.001980 3.246255
0.001990 3.247473
0.002000 3.248690
0.002010 3.249907
0.002020 3.251123
0.002030 3.252340
0.002040 3.253555
0.002050 3.254771
0.002060 3.255986
0.002070 3.257200
0.002080 3.258414
0.002090 3.259628
0.002100 3.260842
0.002110 3.262054
0.002120 3.263267
0.002130 3.264479
0.002140 3.265691
0.002150 3.266902
0.002160 3.268113
0.002170 3.269323
0.002180 3.270533
0.002190 3.271743
0.002200 3.272952
0.002210 3.274161
0.002220 3.275369
0.002230 3.276577
0.002240 3.277784
0.002250 3.278991
0.002260 3.280198
0.002270 3.281404
0.002280 3.282609
0.002290 3.283815
0.002300 3.285019
0.002310 3.286224
0.002320 3.287427
0.002330 3.288631
0.002340 3.289834
0.002350 3.291036
0.002360 3.292238
0.002370 3.293440
0.002380 3.294641
0.002390 3.295841
0.002400 3.297042
0.002410 3.298241
0.002420 3.299440
0.002430 3.300639
