0.000000 -0.019158 0.019158 1.667473
0.000010 -0.017901 0.017901 1.157786
0.000020 -0.016645 0.016645 1.154808
0.000030 -0.015388 0.015388 0.983355
0.000040 -0.014131 0.014131 0.980803
0.000050 -0.012875 0.012875 0.877164
0.000060 -0.011618 0.011618 0.874866
0.000070 -0.010362 0.010362 0.800364
0.000080 -0.009105 0.009105 0.798249
0.000090 -0.007849 0.007849 0.739974
0.000100 -0.006592 0.006592 0.738002
0.000110 -0.005335 0.005335 0.690081
0.000120 -0.004079 0.004079 0.688228
0.000130 -0.002822 0.002822 0.647494
0.000140 -0.001566 0.001566 0.645743
0.000150 -0.000310 0.000310 0.610293
0.000160 0.000947 0.000947 0.608630
0.000170 0.002203 0.002203 0.577235
0.000180 0.003460 0.003460 0.575650
0.000190 0.004716 0.004716 0.547466
0.000200 0.005972 0.005972 0.545954
0.000210 0.007228 0.007228 0.520376
0.000220 0.008484 0.008484 0.518929
0.000230 0.009741 0.009741 0.495513
0.000240 0.010997 0.010997 0.494130
0.000250 0.012253 0.012253 0.472536
0.000260 0.013509 0.013509 0.471210
0.000270 0.014765 0.014765 0.451176
0.000280 0.016021 0.016021 0.449905
0.000290 0.017276 0.017276 0.431221
0.000300 0.018532 0.018532 0.430002
0.000310 0.019788 0.019788 0.412500
0.000320 0.021044 0.021044 0.411332
0.000330 0.022299 0.022299 0.394875
0.000340 0.023555 0.023555 0.393755
0.000350 0.024810 0.024810 0.378229
0.000360 0.026066 0.026066 0.377157
0.000370 0.027321 0.027321 0.362468
0.000380 0.028576 0.028576 0.361442
0.000390 0.029831 0.029831 0.347509
0.000400 0.031086 0.031086 0.346529
0.000410 0.032341 0.032341 0.333284
0.000420 0.033596 0.033596 0.332350
0.000430 0.034851 0.034851 0.319736
0.000440 0.036106 0.036106 0.318846
0.000450 0.037361 0.037361 0.306814
0.000460 0.038615 0.038615 0.305970
0.000470 0.039870 0.039870 0.294475
0.000480 0.041124 0.041124 0.293677
0.000490 0.042378 0.042378 0.282683
0.000500 0.043633 0.043633 0.281929
0.000510 0.044887 0.044887 0.271407
0.000520 0.046141 0.046141 0.270698
0.000530 0.047395 0.047395 0.260618
0.000540 0.048648 0.048648 0.259956
0.000550 0.049902 0.049902 0.250293
0.000560 0.051156 0.051156 0.249679
0.000570 0.052409 0.052409 0.240415
0.000580 0.053662 0.053662 0.239848
0.000590 0.054916 0.054916 0.230964
0.000600 0.056169 0.056169 0.230447
0.000610 0.057422 0.057422 0.221930
0.000620 0.058675 0.058675 0.221463
0.000630 0.059927 0.059927 0.213300
0.000640 0.061180 0.061180 0.212884
0.000650 0.062433 0.062433 0.205065
0.000660 0.063685 0.063685 0.204703
0.000670 0.064937 0.064937 0.197220
0.000680 0.066189 0.066189 0.196912
0.000690 0.067441 0.067441 0.189759
0.000700 0.068693 0.068693 0.189508
0.000710 0.069945 0.069945 0.182682
0.000720 0.071196 0.071196 0.182489
0.000730 0.072448 0.072448 0.175985
0.000740 0.073699 0.073699 0.175855
0.000750 0.074950 0.074950 0.169673
0.000760 0.076201 0.076201 0.169604
0.000770 0.077452 0.077452 0.163745
0.000780 0.078703 0.078703 0.163741
0.000790 0.079953 0.079953 0.158206
0.000800 0.081204 0.081204 0.158267
0.000810 0.082454 0.082454 0.153061
0.000820 0.083704 0.083704 0.153189
0.000830 0.084954 0.084954 0.148312
0.000840 0.086204 0.086204 0.148511
0.000850 0.087453 0.087453 0.143968
0.000860 0.088703 0.088703 0.144237
0.000870 0.089952 0.089952 0.140032
0.000880 0.091201 0.091201 0.140372
0.000890 0.092450 0.092450 0.136509
0.000900 0.093698 0.093698 0.136920
0.000910 0.094947 0.094947 0.133402
0.000920 0.096195 0.096195 0.133885
0.000930 0.097443 0.097443 0.130713
0.000940 0.098691 0.098691 0.131267
0.000950 0.099939 0.099939 0.128443
0.000960 0.101187 0.101187 0.129067
0.000970 0.102434 0.102434 0.126590
0.000980 0.103681 0.103681 0.127281
0.000990 0.104928 0.104928 0.125148
0.001000 0.106175 0.106175 0.125904
0.001010 0.107422 0.107422 0.124111
0.001020 0.108668 0.108668 0.124928
0.001030 0.109915 0.109915 0.123466
0.001040 0.111161 0.111161 0.124343
0.001050 0.112406 0.112406 0.123201
0.001060 0.113652 0.113652 0.124132
0.001070 0.114897 0.114897 0.123301
0.001080 0.116143 0.116143 0.124282
0.001090 0.117388 0.117388 0.123748
0.001100 0.118632 0.118632 0.124774
0.001110 0.119877 0.119877 0.124521
0.001120 0.121121 0.121121 0.125588
0.001130 0.122365 0.122365 0.125600
0.001140 0.123609 0.123609 0.126704
0.001150 0.124853 0.124853 0.126964
0.001160 0.126096 0.126096 0.128099
0.001170 0.127339 0.127339 0.128590
0.001180 0.128582 0.128582 0.129753
0.001190 0.129825 0.129825 0.130458
0.001200 0.131068 0.131068 0.131644
0.001210 0.132310 0.132310 0.132545
0.001220 0.133552 0.133552 0.133751
0.001230 0.134794 0.134794 0.134831
0.001240 0.136035 0.136035 0.136052
0.001250 0.137276 0.137276 0.137296
0.001260 0.138518 0.138518 0.138532
0.001270 0.139758 0.139758 0.139923
0.001280 0.140999 0.140999 0.141168
0.001290 0.142239 0.142239 0.142694
0.001300 0.143479 0.143479 0.143946
0.001310 0.144719 0.144719 0.145593
0.001320 0.145958 0.145958 0.146850
0.001330 0.147198 0.147198 0.148606
0.001340 0.148437 0.148437 0.149867
0.001350 0.149675 0.149675 0.151717
0.001360 0.150914 0.150914 0.152981
0.001370 0.152152 0.152152 0.154918
0.001380 0.153390 0.153390 0.156182
0.001390 0.154628 0.154628 0.158196
0.001400 0.155865 0.155865 0.159458
0.001410 0.157102 0.157102 0.161539
0.001420 0.158339 0.158339 0.162800
0.001430 0.159576 0.159576 0.164941
0.001440 0.160812 0.160812 0.166198
0.001450 0.162048 0.162048 0.168392
0.001460 0.163283 0.163283 0.169645
0.001470 0.164519 0.164519 0.171885
0.001480 0.165754 0.165754 0.173134
0.001490 0.166989 0.166989 0.175414
0.001500 0.168223 0.168223 0.176657
0.001510 0.169458 0.169458 0.178973
0.001520 0.170691 0.170691 0.180210
0.001530 0.171925 0.171925 0.182555
0.001540 0.173158 0.173158 0.183787
0.001550 0.174391 0.174391 0.186157
0.001560 0.175624 0.175624 0.187384
0.001570 0.176857 0.176857 0.189776
0.001580 0.178089 0.178089 0.190995
0.001590 0.179321 0.179321 0.193405
0.001600 0.180552 0.180552 0.194617
0.001610 0.181783 0.181783 0.197042
0.001620 0.183014 0.183014 0.198248
0.001630 0.184245 0.184245 0.200685
0.001640 0.185475 0.185475 0.201883
0.001650 0.186705 0.186705 0.204329
0.001660 0.187934 0.187934 0.205520
0.001670 0.189163 0.189163 0.207973
0.001680 0.190392 0.190392 0.209158
0.001690 0.191621 0.191621 0.211616
0.001700 0.192849 0.192849 0.212793
0.001710 0.194077 0.194077 0.215254
0.001720 0.195305 0.195305 0.216424
0.001730 0.196532 0.196532 0.218886
0.001740 0.197759 0.197759 0.220049
0.001750 0.198985 0.198985 0.222510
0.001760 0.200211 0.200211 0.223666
0.001770 0.201437 0.201437 0.226126
0.001780 0.202663 0.202663 0.227275
0.001790 0.203888 0.203888 0.229732
0.001800 0.205113 0.205113 0.230874
0.001810 0.206337 0.206337 0.233327
0.001820 0.207561 0.207561 0.234461
0.001830 0.208785 0.208785 0.236910
0.001840 0.210008 0.210008 0.238036
0.001850 0.211231 0.211231 0.240479
0.001860 0.212454 0.212454 0.241599
0.001870 0.213676 0.213676 0.244035
0.001880 0.214898 0.214898 0.245148
0.001890 0.216120 0.216120 0.247577
0.001900 0.217341 0.217341 0.248683
0.001910 0.218562 0.218562 0.251103
0.001920 0.219782 0.219782 0.252203
0.001930 0.221002 0.221002 0.254614
0.001940 0.222222 0.222222 0.255708
0.001950 0.223441 0.223441 0.258109
0.001960 0.224660 0.224660 0.259196
0.001970 0.225879 0.225879 0.261589
0.001980 0.227097 0.227097 0.262669
0.001990 0.228315 0.228315 0.265051
0.002000 0.229532 0.229532 0.266124
0.002010 0.230749 0.230749 0.268496
0.002020 0.231965 0.231965 0.269563
0.002030 0.233182 0.233182 0.271925
0.002040 0.234397 0.234397 0.272985
0.002050 0.235613 0.235613 0.275336
0.002060 0.236828 0.236828 0.276390
0.002070 0.238042 0.238042 0.278728
0.002080 0.239256 0.239256 0.279777
0.002090 0.240470 0.240470 0.282105
0.002100 0.241684 0.241684 0.283148
0.002110 0.242896 0.242896 0.285462
0.002120 0.244109 0.244109 0.286500
0.002130 0.245321 0.245321 0.288803
0.002140 0.246533 0.246533 0.289834
0.002150 0.247744 0.247744 0.292125
0.002160 0.248955 0.248955 0.293150
0.002170 0.250165 0.250165 0.295429
0.002180 0.251375 0.251375 0.296449
0.002190 0.252585 0.252585 0.298716
0.002200 0.253794 0.253794 0.299730
0.002210 0.255003 0.255003 0.301984
0.002220 0.256211 0.256211 0.302993
0.002230 0.257419 0.257419 0.305235
0.002240 0.258626 0.258626 0.306238
0.002250 0.259833 0.259833 0.308467
0.002260 0.261040 0.261040 0.309466
0.002270 0.262246 0.262246 0.311682
0.002280 0.263451 0.263451 0.312674
0.002290 0.264657 0.264657 0.314879
0.002300 0.265861 0.265861 0.315866
0.002310 0.267066 0.267066 0.318058
0.002320 0.268269 0.268269 0.319040
0.002330 0.269473 0.269473 0.321220
0.002340 0.270676 0.270676 0.322197
0.002350 0.271878 0.271878 0.324363
0.002360 0.273080 0.273080 0.325336
0.002370 0.274282 0.274282 0.327490
0.002380 0.275483 0.275483 0.328458
0.002390 0.276683 0.276683 0.330599
0.002400 0.277884 0.277884 0.331562
0.002410 0.279083 0.279083 0.333690
0.002420 0.280282 0.280282 0.334649
0.002430 0.281481 0.281481 0.336765
0.002440 0.282679 0.282679 0.337718
0.002450 0.283877 0.283877 0.339823
0.002460 0.285075 0.285075 0.340772
0.002470 0.286271 0.286271 0.342863
0.002480 0.287468 0.287468 0.343808
0.002490 0.288664 0.288664 0.345887
0.002500 0.289859 0.289859 0.346827
0.002510 0.291054 0.291054 0.348894
0.002520 0.292248 0.292248 0.349829
0.002530 0.293442 0.293442 0.351884
0.002540 0.294636 0.294636 0.352816
0.002550 0.295829 0.295829 0.354858
0.002560 0.297021 0.297021 0.355785
0.002570 0.298213 0.298213 0.357816
0.002580 0.299404 0.299404 0.358738
0.002590 0.300595 0.300595 0.360757
0.002600 0.301786 0.301786 0.361676
0.002610 0.302976 0.302976 0.363682
0.002620 0.304165 0.304165 0.364596
0.002630 0.305354 0.305354 0.366591
0.002640 0.306542 0.306542 0.367501
0.002650 0.307730 0.307730 0.369484
0.002660 0.308917 0.308917 0.370390
0.002670 0.310104 0.310104 0.372362
0.002680 0.311291 0.311291 0.373264
0.002690 0.312476 0.312476 0.375224
0.002700 0.313662 0.313662 0.376123
0.002710 0.314846 0.314846 0.378070
