0.000000 -291.814373
1.497679 -28.277780
2.995357 -28.111768
4.493036 -27.829480
5.990714 -27.421779
7.488393 -26.874196
8.986072 -26.164682
10.483750 -25.259557
11.981429 -24.105838
13.479107 -22.615446
14.976786 -20.628369
16.474465 -17.808779
17.972143 -13.238600
19.469822 -1.799678
20.967500 -7.219101
22.465179 -15.520857
23.962858 -19.806244
25.460536 -22.738643
26.958215 -24.978635
28.455893 -26.794593
29.953572 -28.322713
31.451251 -29.641866
32.948929 -30.801966
34.446608 -31.836687
35.944286 -32.769875
37.441965 -33.619076
38.939644 -34.397597
40.437322 -35.115787
41.935001 -35.781870
43.432679 -36.402491
44.930358 -36.983107
46.428037 -37.528255
47.925715 -38.041751
49.423394 -38.526836
50.921072 -38.986290
52.418751 -39.422510
53.916430 -39.837585
55.414108 -40.233339
56.911787 -40.611381
58.409465 -40.973131
59.907144 -41.319850
61.404823 -41.652677
62.902501 -41.972611
64.400180 -42.280564
65.897858 -42.577356
67.395537 -42.863730
68.893216 -43.140358
70.390894 -43.407856
71.888573 -43.666781
73.386251 -43.917646
74.883930 -44.160920
76.381609 -44.397035
77.879287 -44.626388
79.376966 -44.849344
80.874644 -45.066242
82.372323 -45.277397
83.870001 -45.483097
85.367680 -45.683614
86.865359 -45.879198
88.363037 -46.070083
89.860716 -46.256488
91.358394 -46.438616
92.856073 -46.616658
94.353752 -46.790793
95.851430 -46.961188
97.349109 -47.128001
98.846787 -47.291379
100.344466 -47.451456
101.842145 -47.608377
103.339823 -47.762254
104.837502 -47.913206
106.335180 -48.061344
107.832859 -48.206773
109.330538 -48.349589
110.828216 -48.489888
112.325895 -48.627757
113.823573 -48.763281
115.321252 -48.896539
116.818931 -49.027608
118.316609 -49.156559
119.814288 -49.283462
121.311966 -49.408381
122.809645 -49.531379
124.307324 -49.652517
125.805002 -49.771849
127.302681 -49.889431
128.800359 -50.005315
130.298038 -50.119550
131.795717 -50.232184
133.293395 -50.343262
134.791074 -50.452828
136.288752 -50.560924
137.786431 -50.667589
139.284110 -50.772865
140.781788 -50.876773
142.279467 -50.979374
143.777145 -51.080687
145.274824 -51.180747
146.772503 -51.279586
148.270181 -51.377233
149.767860 -51.473719
151.265538 -51.569071
152.763217 -51.663317
154.260896 -51.756483
155.758574 -51.848594
157.256253 -51.939675
158.753931 -52.029748
160.251610 -52.118837
161.749289 -52.206964
163.246967 -52.294149
164.744646 -52.380415
166.242324 -52.465779
167.740003 -52.550262
169.237682 -52.633882
170.735360 -52.716657
172.233039 -52.798604
173.730717 -52.879741
175.228396 -52.960084
176.726075 -53.039648
178.223753 -53.118448
179.721432 -53.196480
181.219110 -53.273832
182.716789 -53.350430
184.214468 -53.426325
185.712146 -53.501528
187.209825 -53.576051
188.707503 -53.649908
190.205182 -53.723110
191.702861 -53.795670
193.200539 -53.867598
194.698218 -53.938906
196.195896 -54.009605
197.693575 -54.079706
199.191254 -54.149218
200.688932 -54.218153
202.186611 -54.286519
203.684289 -54.354327
205.181968 -54.421585
206.679647 -54.488303
208.177325 -54.554489
209.675004 -54.620153
211.172682 -54.685303
212.670361 -54.749946
214.168040 -54.814092
215.665718 -54.877747
217.163397 -54.940918
218.661075 -55.003613
220.158754 -55.065903
221.656433 -55.127624
223.154111 -55.188937
224.651790 -55.249805
226.149468 -55.310233
227.647147 -55.370228
229.144826 -55.429795
230.642504 -55.488941
232.140183 -55.547672
233.637861 -55.605994
235.135540 -55.663912
236.633219 -55.721433
238.130897 -55.778562
239.628576 -55.835304
241.126254 -55.891665
242.623933 -55.947649
244.121612 -56.003263
245.619290 -56.058511
247.116969 -56.113398
248.614647 -56.167928
250.112326 -56.222107
251.610004 -56.275939
253.107683 -56.329429
254.605362 -56.382580
256.103040 -56.435399
257.600719 -56.487888
259.098397 -56.540054
260.596076 -56.591885
262.093755 -56.643415
263.591433 -56.694628
265.089112 -56.745531
266.586790 -56.796129
268.084469 -56.846424
269.582148 -56.896422
271.079826 -56.946125
272.577505 -56.995538
274.075183 -57.044662
275.572862 -57.093503
277.070541 -57.142063
278.568219 -57.190345
280.065898 -57.238354
281.563576 -57.286091
283.061255 -57.333560
284.558934 -57.380764
286.056612 -57.427707
287.554291 -57.474390
289.051969 -57.520817
290.549648 -57.566991
292.047327 -57.612915
293.545005 -57.658591
295.042684 -57.704021
296.540362 -57.749209
298.038041 -57.794156
299.535720 -57.838852
301.033398 -57.883361
302.531077 -57.927601
304.028755 -57.971615
305.526434 -58.015404
307.024113 -58.058967
308.521791 -58.102309
310.019470 -58.145430
311.517148 -58.188334
313.014827 -58.231022
314.512506 -58.273496
316.010184 -58.315759
317.507863 -58.357813
319.005541 -58.399660
320.503220 -58.441302
322.000899 -58.482741
323.498577 -58.523979
324.996256 -58.565019
326.493934 -58.605861
327.991613 -58.646508
329.489292 -58.686961
330.986970 -58.727224
332.484649 -58.767297
333.982327 -58.807182
335.480006 -58.846881
336.977685 -58.886396
338.475363 -58.925728
339.973042 -58.964825
341.470720 -59.003854
342.968399 -59.042649
344.466078 -59.081268
345.963756 -59.119713
347.461435 -59.157986
348.959113 -59.196088
350.456792 -59.234020
351.954471 -59.271784
353.452149 -59.309382
354.949828 -59.346815
356.447506 -59.384084
357.945185 -59.421191
359.442864 -59.458138
360.940542 -59.494925
362.438221 -59.531555
363.935899 -59.568028
365.433578 -59.604346
366.931257 -59.640510
368.428935 -59.676522
369.926614 -59.712382
371.424292 -59.748093
372.921971 -59.783654
374.419650 -59.819069
375.917328 -59.854337
377.415007 -59.889459
378.912685 -59.924434
380.410364 -59.959300
381.908043 -59.993980
383.405721 -60.028534
384.903400 -60.062950
386.401078 -60.097228
387.898757 -60.131370
389.396436 -60.165376
390.894114 -60.199248
392.391793 -60.232986
393.889471 -60.266591
395.387150 -60.300065
396.884829 -60.333409
398.382507 -60.366624
399.880186 -60.399710
401.377864 -60.432668
402.875543 -60.465501
404.373222 -60.498208
405.870900 -60.530790
407.368579 -60.563250
408.866257 -60.595586
410.363936 -60.627802
411.861614 -60.659896
413.359293 -60.691871
414.856972 -60.723728
416.354650 -60.755467
417.852329 -60.787092
419.350007 -60.818619
420.847686 -60.849949
422.345365 -60.881240
423.843043 -60.912404
425.340722 -60.943454
426.838400 -60.974391
428.336079 -61.005216
429.833758 -61.035931
431.331436 -61.066536
432.829115 -61.097032
434.326793 -61.127420
435.824472 -61.157701
437.322151 -61.187875
438.819829 -61.217944
440.317508 -61.247907
441.815186 -61.277767
443.312865 -61.307523
444.810544 -61.337175
446.308222 -61.366726
447.805901 -61.396176
449.303579 -61.425525
450.801258 -61.454773
452.298937 -61.483923
453.796615 -61.512974
455.294294 -61.541927
456.791972 -61.570783
458.289651 -61.599542
459.787330 -61.628212
461.285008 -61.656771
462.782687 -61.685245
464.280365 -61.713624
465.778044 -61.741910
467.275723 -61.770102
468.773401 -61.798203
470.271080 -61.826212
471.768758 -61.854130
473.266437 -61.881958
474.764116 -61.909695
476.261794 -61.937344
477.759473 -61.964904
479.257151 -61.992376
480.754830 -62.019760
482.252509 -62.047058
483.750187 -62.074269
485.247866 -62.101394
486.745544 -62.128434
488.243223 -62.155389
489.740902 -62.182260
491.238580 -62.209047
492.736259 -62.235752
494.233937 -62.262374
495.731616 -62.288914
497.229295 -62.315374
498.726973 -62.341760
500.224652 -62.367946
501.722330 -62.394243
503.220009 -62.420384
504.717688 -62.446443
506.215366 -62.472422
507.713045 -62.498323
509.210723 -62.524146
510.708402 -62.549891
512.206081 -62.575560
513.703759 -62.601152
515.201438 -62.626668
516.699116 -62.652109
518.196795 -62.677474
519.694474 -62.702766
521.192152 -62.727983
522.689831 -62.753126
524.187509 -62.778196
525.685188 -62.803194
527.182867 -62.828119
528.680545 -62.852972
530.178224 -62.877753
531.675902 -62.902463
533.173581 -62.927103
534.671260 -62.951672
536.168938 -62.976171
537.666617 -63.000599
539.164295 -63.024951
540.661974 -63.049275
542.159653 -63.073486
543.657331 -63.097640
545.155010 -63.121728
546.652688 -63.145749
548.150367 -63.169703
549.648046 -63.193591
551.145724 -63.217413
552.643403 -63.241169
554.141081 -63.264860
555.638760 -63.288486
557.136439 -63.312047
558.634117 -63.335544
560.131796 -63.358978
561.629474 -63.382347
563.127153 -63.405654
564.624832 -63.428897
566.122510 -63.452078
567.620189 -63.475197
569.117867 -63.498254
570.615546 -63.521249
572.113225 -63.544182
573.610903 -63.567055
575.108582 -63.589865
576.606260 -63.612614
578.103939 -63.635295
579.601617 -63.657829
581.099296 -63.680576
582.596975 -63.703065
584.094653 -63.725514
585.592332 -63.747909
587.090010 -63.770248
588.587689 -63.792529
590.085368 -63.814754
591.583046 -63.836921
593.080725 -63.859032
594.578403 -63.881086
596.076082 -63.903084
597.573761 -63.925026
599.071439 -63.946913
600.569118 -63.968744
602.066796 -63.990520
603.564475 -64.012242
605.062154 -64.033908
606.559832 -64.055521
608.057511 -64.077079
609.555189 -64.098584
611.052868 -64.120035
612.550547 -64.141433
614.048225 -64.162778
615.545904 -64.184071
617.043582 -64.205310
618.541261 -64.226495
620.038940 -64.247832
621.536618 -64.268726
623.034297 -64.289757
624.531975 -64.310738
626.029654 -64.331668
627.527333 -64.352549
629.025011 -64.373378
630.522690 -64.394158
632.020368 -64.414888
633.518047 -64.435568
635.015726 -64.456199
