0.000000 -0.002647
0.000010 -0.001390
0.000020 -0.000134
0.000030 0.001123
0.000040 0.002379
0.000050 0.003636
0.000060 0.004893
0.000070 0.006149
0.000080 0.007406
0.000090 0.008662
0.000100 0.009919
0.000110 0.011175
0.000120 0.012432
0.000130 0.013688
0.000140 0.014945
0.000150 0.016201
0.000160 0.017458
0.000170 0.018714
0.000180 0.019970
0.000190 0.021227
0.000200 0.022483
0.000210 0.023739
0.000220 0.024995
0.000230 0.026252
0.000240 0.027508
0.000250 0.028764
0.000260 0.030020
0.000270 0.031276
0.000280 0.032531
0.000290 0.033787
0.000300 0.035043
0.000310 0.036299
0.000320 0.037554
0.000330 0.038810
0.000340 0.040066
0.000350 0.041321
0.000360 0.042576
0.000370 0.043832
0.000380 0.045087
0.000390 0.046342
0.000400 0.047597
0.000410 0.048852
0.000420 0.050107
0.000430 0.051362
0.000440 0.052617
0.000450 0.053871
0.000460 0.055126
0.000470 0.056381
0.000480 0.057635
0.000490 0.058889
0.000500 0.060143
0.000510 0.061398
0.000520 0.062652
0.000530 0.063905
0.000540 0.065159
0.000550 0.066413
0.000560 0.067667
0.000570 0.068920
0.000580 0.070173
0.000590 0.071427
0.000600 0.072680
0.000610 0.073933
0.000620 0.075186
0.000630 0.076438
0.000640 0.077691
0.000650 0.078944
0.000660 0.080196
0.000670 0.081448
0.000680 0.082700
0.000690 0.083952
0.000700 0.085204
0.000710 0.086456
0.000720 0.087707
0.000730 0.088959
0.000740 0.090210
0.000750 0.091461
0.000760 0.092712
0.000770 0.093963
0.000780 0.095214
0.000790 0.096464
0.000800 0.097715
0.000810 0.098965
0.000820 0.100215
0.000830 0.101465
0.000840 0.102715
0.000850 0.103964
0.000860 0.105213
0.000870 0.106463
0.000880 0.107712
0.000890 0.108961
0.000900 0.110209
0.000910 0.111458
0.000920 0.112706
0.000930 0.113954
0.000940 0.115202
0.000950 0.116450
0.000960 0.117698
0.000970 0.118945
0.000980 0.120192
0.000990 0.121439
0.001000 0.122686
0.001010 0.123933
0.001020 0.125179
0.001030 0.126425
0.001040 0.127671
0.001050 0.128917
0.001060 0.130163
0.001070 0.131408
0.001080 0.132653
0.001090 0.133898
0.001100 0.135143
0.001110 0.136388
0.001120 0.137632
0.001130 0.138876
