0.000000 -0.011095
0.000010 -0.009838
0.000020 -0.008581
0.000030 -0.007325
0.000040 -0.006068
0.000050 -0.004811
0.000060 -0.003555
0.000070 -0.002298
0.000080 -0.001042
0.000090 0.000215
0.000100 0.001472
0.000110 0.002728
0.000120 0.003985
0.000130 0.005241
0.000140 0.006497
0.000150 0.007754
0.000160 0.009010
0.000170 0.010267
0.000180 0.011523
0.000190 0.012779
0.000200 0.014036
0.000210 0.015292
0.000220 0.016548
0.000230 0.017804
0.000240 0.019060
0.000250 0.020316
0.000260 0.021572
0.000270 0.022828
0.000280 0.024084
0.000290 0.025340
0.000300 0.026596
0.000310 0.027851
0.000320 0.029107
0.000330 0.030363
0.000340 0.031618
0.000350 0.032874
0.000360 0.034129
0.000370 0.035384
0.000380 0.036640
0.000390 0.037895
0.000400 0.039150
0.000410 0.040405
0.000420 0.041660
0.000430 0.042915
0.000440 0.044169
0.000450 0.045424
0.000460 0.046679
0.000470 0.047933
0.000480 0.049187
0.000490 0.050442
0.000500 0.051696
0.000510 0.052950
0.000520 0.054204
0.000530 0.055458
0.000540 0.056712
0.000550 0.057965
0.000560 0.059219
0.000570 0.060473
0.000580 0.061726
0.000590 0.062979
0.000600 0.064232
0.000610 0.065485
0.000620 0.066738
0.000630 0.067991
0.000640 0.069244
0.000650 0.070496
0.000660 0.071748
0.000670 0.073001
0.000680 0.074253
0.000690 0.075505
0.000700 0.076757
0.000710 0.078008
0.000720 0.079260
0.000730 0.080511
0.000740 0.081763
0.000750 0.083014
0.000760 0.084265
0.000770 0.085516
0.000780 0.086766
0.000790 0.088017
0.000800 0.089267
0.000810 0.090517
0.000820 0.091767
0.000830 0.093017
0.000840 0.094267
0.000850 0.095517
0.000860 0.096766
0.000870 0.098015
0.000880 0.099264
0.000890 0.100513
0.000900 0.101762
0.000910 0.103010
0.000920 0.104259
0.000930 0.105507
0.000940 0.106755
0.000950 0.108003
0.000960 0.109250
0.000970 0.110498
0.000980 0.111745
0.000990 0.112992
0.001000 0.114239
0.001010 0.115485
0.001020 0.116732
0.001030 0.117978
0.001040 0.119224
0.001050 0.120470
0.001060 0.121715
0.001070 0.122961
0.001080 0.124206
0.001090 0.125451
0.001100 0.126696
0.001110 0.127940
0.001120 0.129185
0.001130 0.130429
0.001140 0.131673
0.001150 0.132916
0.001160 0.134160
0.001170 0.135403
0.001180 0.136646
0.001190 0.137889
0.001200 0.139131
0.001210 0.140373
0.001220 0.141615
0.001230 0.142857
0.001240 0.144099
0.001250 0.145340
0.001260 0.146581
0.001270 0.147822
0.001280 0.149062
0.001290 0.150303
0.001300 0.151543
0.001310 0.152782
0.001320 0.154022
0.001330 0.155261
0.001340 0.156500
0.001350 0.157739
0.001360 0.158977
0.001370 0.160216
0.001380 0.161453
0.001390 0.162691
0.001400 0.163929
0.001410 0.165166
0.001420 0.166402
0.001430 0.167639
0.001440 0.168875
0.001450 0.170111
0.001460 0.171347
0.001470 0.172582
0.001480 0.173817
0.001490 0.175052
0.001500 0.176287
0.001510 0.177521
0.001520 0.178755
0.001530 0.179989
0.001540 0.181222
0.001550 0.182455
0.001560 0.183688
0.001570 0.184920
0.001580 0.186152
0.001590 0.187384
0.001600 0.188615
0.001610 0.189847
0.001620 0.191077
0.001630 0.192308
0.001640 0.193538
0.001650 0.194768
0.001660 0.195998
0.001670 0.197227
0.001680 0.198456
0.001690 0.199684
0.001700 0.200913
0.001710 0.202140
0.001720 0.203368
0.001730 0.204595
0.001740 0.205822
0.001750 0.207049
0.001760 0.208275
0.001770 0.209501
0.001780 0.210726
0.001790 0.211951
0.001800 0.213176
0.001810 0.214401
0.001820 0.215625
0.001830 0.216849
0.001840 0.218072
0.001850 0.219295
0.001860 0.220518
0.001870 0.221740
0.001880 0.222962
0.001890 0.224183
0.001900 0.225404
0.001910 0.226625
0.001920 0.227846
0.001930 0.229066
0.001940 0.230285
0.001950 0.231505
0.001960 0.232724
0.001970 0.233942
0.001980 0.235160
0.001990 0.236378
0.002000 0.237595
0.002010 0.238812
0.002020 0.240029
0.002030 0.241245
0.002040 0.242461
0.002050 0.243676
0.002060 0.244891
0.002070 0.246106
0.002080 0.247320
0.002090 0.248534
0.002100 0.249747
0.002110 0.250960
0.002120 0.252172
0.002130 0.253385
0.002140 0.254596
0.002150 0.255807
0.002160 0.257018
0.002170 0.258229
0.002180 0.259439
0.002190 0.260648
0.002200 0.261857
0.002210 0.263066
0.002220 0.264274
0.002230 0.265482
0.002240 0.266690
0.002250 0.267897
0.002260 0.269103
0.002270 0.270309
0.002280 0.271515
0.002290 0.272720
0.002300 0.273925
0.002310 0.275129
0.002320 0.276333
0.002330 0.277536
0.002340 0.278739
0.002350 0.279942
0.002360 0.281144
0.002370 0.282345
0.002380 0.283546
0.002390 0.284747
0.002400 0.285947
0.002410 0.287147
0.002420 0.288346
0.002430 0.289545
0.002440 0.290743
0.002450 0.291941
0.002460 0.293138
0.002470 0.294335
0.002480 0.295531
0.002490 0.296727
0.002500 0.297922
0.002510 0.299117
0.002520 0.300312
0.002530 0.301506
0.002540 0.302699
0.002550 0.303892
0.002560 0.305084
0.002570 0.306276
0.002580 0.307468
0.002590 0.308659
0.002600 0.309849
0.002610 0.311039
0.002620 0.312228
0.002630 0.313417
0.002640 0.314606
0.002650 0.315794
0.002660 0.316981
0.002670 0.318168
0.002680 0.319354
0.002690 0.320540
0.002700 0.321725
0.002710 0.322910
0.002720 0.324094
0.002730 0.325278
0.002740 0.326461
0.002750 0.327643
0.002760 0.328825
0.002770 0.330007
0.002780 0.331188
0.002790 0.332368
0.002800 0.333548
0.002810 0.334728
0.002820 0.335907
0.002830 0.337085
0.002840 0.338263
0.002850 0.339440
0.002860 0.340616
0.002870 0.341792
0.002880 0.342968
0.002890 0.344143
0.002900 0.345317
0.002910 0.346491
0.002920 0.347664
0.002930 0.348837
0.002940 0.350009
0.002950 0.351181
0.002960 0.352352
0.002970 0.353522
0.002980 0.354692
0.002990 0.355861
0.003000 0.357030
0.003010 0.358198
0.003020 0.359366
0.003030 0.360533
0.003040 0.361699
0.003050 0.362865
0.003060 0.364030
0.003070 0.365194
0.003080 0.366358
0.003090 0.367522
0.003100 0.368685
0.003110 0.369847
0.003120 0.371008
0.003130 0.372169
0.003140 0.373330
0.003150 0.374489
0.003160 0.375649
0.003170 0.376807
0.003180 0.377965
0.003190 0.379122
0.003200 0.380279
0.003210 0.381435
0.003220 0.382591
0.003230 0.383746
0.003240 0.384900
0.003250 0.386053
0.003260 0.387206
0.003270 0.388359
0.003280 0.389510
0.003290 0.390661
0.003300 0.391812
0.003310 0.392962
0.003320 0.394111
0.003330 0.395259
0.003340 0.396407
0.003350 0.397555
0.003360 0.398701
0.003370 0.399847
0.003380 0.400992
0.003390 0.402137
0.003400 0.403281
0.003410 0.404424
0.003420 0.405567
0.003430 0.406709
0.003440 0.407850
0.003450 0.408991
0.003460 0.410131
0.003470 0.411271
0.003480 0.412409
0.003490 0.413547
0.003500 0.414685
0.003510 0.415821
0.003520 0.416957
0.003530 0.418093
0.003540 0.419228
0.003550 0.420362
0.003560 0.421495
0.003570 0.422627
0.003580 0.423759
0.003590 0.424891
0.003600 0.426021
0.003610 0.427151
