0.000000 -0.019158
0.000010 -0.017901
0.000020 -0.016645
0.000030 -0.015388
0.000040 -0.014131
0.000050 -0.012875
0.000060 -0.011618
0.000070 -0.010362
0.000080 -0.009105
0.000090 -0.007849
0.000100 -0.006592
0.000110 -0.005335
0.000120 -0.004079
0.000130 -0.002822
0.000140 -0.001566
0.000150 -0.000310
0.000160 0.000947
0.000170 0.002203
0.000180 0.003460
0.000190 0.004716
0.000200 0.005972
0.000210 0.007228
0.000220 0.008484
0.000230 0.009741
0.000240 0.010997
0.000250 0.012253
0.000260 0.013509
0.000270 0.014765
0.000280 0.016021
0.000290 0.017276
0.000300 0.018532
0.000310 0.019788
0.000320 0.021044
0.000330 0.022299
0.000340 0.023555
0.000350 0.024810
0.000360 0.026066
0.000370 0.027321
0.000380 0.028576
0.000390 0.029831
0.000400 0.031086
0.000410 0.032341
0.000420 0.033596
0.000430 0.034851
0.000440 0.036106
0.000450 0.037361
0.000460 0.038615
0.000470 0.039870
0.000480 0.041124
0.000490 0.042378
0.000500 0.043633
0.000510 0.044887
0.000520 0.046141
0.000530 0.047395
0.000540 0.048648
0.000550 0.049902
0.000560 0.051156
0.000570 0.052409
0.000580 0.053662
0.000590 0.054916
0.000600 0.056169
0.000610 0.057422
0.000620 0.058675
0.000630 0.059927
0.000640 0.061180
0.000650 0.062433
0.000660 0.063685
0.000670 0.064937
0.000680 0.066189
0.000690 0.067441
0.000700 0.068693
0.000710 0.069945
0.000720 0.071196
0.000730 0.072448
0.000740 0.073699
0.000750 0.074950
0.000760 0.076201
0.000770 0.077452
0.000780 0.078703
0.000790 0.079953
0.000800 0.081204
0.000810 0.082454
0.000820 0.083704
0.000830 0.084954
0.000840 0.086204
0.000850 0.087453
0.000860 0.088703
0.000870 0.089952
0.000880 0.091201
0.000890 0.092450
0.000900 0.093698
0.000910 0.094947
0.000920 0.096195
0.000930 0.097443
0.000940 0.098691
0.000950 0.099939
0.000960 0.101187
0.000970 0.102434
0.000980 0.103681
0.000990 0.104928
0.001000 0.106175
0.001010 0.107422
0.001020 0.108668
0.001030 0.109915
0.001040 0.111161
0.001050 0.112406
0.001060 0.113652
0.001070 0.114897
0.001080 0.116143
0.001090 0.117388
0.001100 0.118632
0.001110 0.119877
0.001120 0.121121
0.001130 0.122365
0.001140 0.123609
0.001150 0.124853
0.001160 0.126096
0.001170 0.127339
0.001180 0.128582
0.001190 0.129825
0.001200 0.131068
0.001210 0.132310
0.001220 0.133552
0.001230 0.134794
0.001240 0.136035
0.001250 0.137276
0.001260 0.138518
0.001270 0.139758
0.001280 0.140999
0.001290 0.142239
0.001300 0.143479
0.001310 0.144719
0.001320 0.145958
0.001330 0.147198
0.001340 0.148437
0.001350 0.149675
0.001360 0.150914
0.001370 0.152152
0.001380 0.153390
0.001390 0.154628
0.001400 0.155865
0.001410 0.157102
0.001420 0.158339
0.001430 0.159576
0.001440 0.160812
0.001450 0.162048
